,book,author,rating,review
790,The Odyssey,Homer,5,"Ich hatte die Hörbuchversion mit Christian Brückner als Sprecher, die ein absoluter Hochgenuss war."
791,The Odyssey,Homer,5,"Uhm, how do you rate Homer? <br><br>5th star is for Emily Wilson, whose introduction, translation and notes made the whole experience a joy. <br><br>P.S. I know! Sexism is all over, grow up, this is almost 30 centuries old, so give it a break. <br>"
792,The Odyssey,Homer,5,Excellent translation and well-designed text to support inquiry/learning. I'm very excited to teach this in the spring.
793,The Odyssey,Homer,4,(4.6) we all know i prefer the iliad and gosh this got boring at some points but we’re still homer’s bitch through and through
794,The Odyssey,Homer,5,The original journey story. Exceptional in every way. Highly recommend.
795,The Odyssey,Homer,5,"12. <b>The Odyssey by Homer, translated by Robert Fagles</b><br>with an introduction and notes by Bernard Knox<br><b> composition</b>: c ~750 bce<br><b>format</b>: 535 page Kindle e-book<br><b>acquired</b>: November 2013 <br><b>read</b>: Feb 21 - Mar 3<br><br>The <i>Odyssey</i> works largely as a follow up to the <i>Iliad</i>. Despite several famous inconsistencies, and a completely different theme, it was remarkable to me how consistent it is with the <i>Iliad</i>. Characters don't change, and the plot only covers in detail parts of the Trojan War that weren't covered in the <i>I</i>"
796,The Odyssey,Homer,5,كانت النهاية مبكية حيث عاد الملك أوديسوس لزوجته وابنه، لقاءه مع زوجته واثباته لهويته بعد تغير وجهه من فعل البحار، كان الاثبات مبكياً بعد فراق كل هذه السنوات...
797,The Odyssey,Homer,4,"As sangrentas aventuras relatadas em ""A Odisseia"" são bem conhecidas de todos primeiramente devido ás inúmeras adaptações que já forem feitas do texto de Homero. O herói do poema épico em questão, Ulisses, já surgiu encarnado das mais diversas formas nos mais diversos meios de entretenimento - cinema, séries de televisão e até em banda desenhada ou animação (estas em versões bem mais ""soft"" e fortemente censuradas, claro - a violência do texto original é demasiado explicita para poder ser adapta"
798,The Odyssey,Homer,3,مراجعة الأوديسة لهوميروس<br><br>١- عمل كلاسيكي<br><br>أول لفتة يمكن أن نقولها و نبرزها عن الأوديسة أنها تبقى في قائمة الأعمال الكلاسيكية الرئيسية ، و بالخصوص الأعمال اليونانية على غرار الإلياذة التي شهدت حرب هيلاس و طروادة مع تدخل الالهة و انقساماتها بشأن الطرف الذي تقف معه. ثم جاءت الأوديسة لتتحدث عن الزمن الذي تلى زمن حرب طروادة.<br><br>٢- ما هي الأوديسة؟<br><br>نسبةً إلى أوديسويوس أحد أهم أبطال هيلاس في حرب طروادة، تدور القصة بكاملها حول الاوديسويس الذي اختفى بعد حرب طروادة لدى عودة الهيلانيين لوطنهم. و حسب الأسطورة فإن نبت
799,The Odyssey,Homer,4,"I enjoyed this book a lot more than I thought I would!! This translation was not at all hard to understand, which is good for me, as I read it for school. I am also a big fan of Greek mythology, so I already understood all the concepts behind the gods and stuff. I also appreciated how it was action-packed and fantastical, two aspects that aren't in many school-assigned books. The Odyssey was quite gory at times too, and extremely descriptive. At those parts I was cringeing a bit! The book did mo"
800,The Odyssey,Homer,5,"The Emily Wilson translation is a wonderful read - highly recommend it. It's much better than the Robert Fagles' translation.<br><br>Which one would you rather read?<br>Here's some examples...<br><b>Opening, Book 1, line 1.</b><br>Wilson's<br><blockquote>Tell me about a complicated man.<br>Muse, tell me how he wandered and was lost<br>when he had wrecked the holy town of Troy,</blockquote><br>Fagles'<br><blockquote> Sing to me of the man, Muse, the man of twists and turns<br>driven time and again off course, once head plundered<br>the hallowed heights of Troy.</blockquote><br><b>Book 8, The Songs of a Poe</b>"
801,The Odyssey,Homer,4,"This was my first reading of The Odyssey in verse translation, having read E. V. Rieu’s prose version over twenty years ago. I opted for the Lattimore translation, as I had read this is closest to the Greek dactylic hexameter and preserves the oratorical nature of the original. Lattimore’s verse is simple, yet lyrical and effective. I enjoyed reading it, but feel I need to read more than one translation to fully appreciate the poem. I did peruse small snippets from Alexander Pope’s version and c"
802,The Odyssey,Homer,5,"Ladies and Gentlemen, this book has been sold to us all wrong. Show of hands: who among you has heard mention of either <b>The Iliad</b> or <b>The Odyssey</b> and rolled your eyes over yet another ""classic"" work of fiction forced on unsuspecting high school students meant to bore us into submission? Dudes, this is seriously one of the most exciting books I've ever read. It's practically a ... Um, who's the current go-to action hero actor? Anyways, this is the movie he would star in. It's like if you took Quen"
803,The Odyssey,Homer,5,"If Indiana Jones had fought in the Trojan War, his trip back home to Ithaca might have looked a lot like the 10-year journey that Odysseus experienced! I read the Iliad earlier this summer (and reviewed it here as well), and rediscovered why it is such a classic. And, now, likewise with The Odyssey, which I loved even more! Here is the epic story of Odysseus, a valiant hero who fought in the 10-year long Trojan war. When the war ended, he encountered obstacle after obstacle, and only after anoth"
804,The Odyssey,Homer,4,"Está epopeya es uno de los escritos más bellos por los que han pasado mis ojos. Los mismos dioses debieron asistir a Homero para que este creara una pieza poética única. Es cierto, la investigación debe acompañar su lectura pues es necesario conocer la historia de las deidades y su naturaleza; pero esto en ningún momento afecta la fluidez de la narración. Tuve un ligero temor al adentrarme en la literatura grecolatina mas no me arrepiento pues fue un hermoso viaje, y aunque muchos dijeron que ha"
805,The Odyssey,Homer,4,"Putin plictisitoare pe-alocuri, spre deosebire de Iliada, in care la fel ca si in Odyseia se stie de la inceputul ei care vor fi evenimentele importante si deznodamantul, insa nu plictiseste deloc (pe mine cel putin). Mi s-a parut putin taraganata toata povestea, accentul parca fiind pus pe ce se intampla in lipsa lui Odysseu decat pe aventurile acestuia. Totusi, de neratat."
806,The Odyssey,Homer,5,"Here we are once again, with the poet imploring the Muse to sing her song about the adventures ensuing the the fall of Troy. Having just finished rereading The Iliad which told of the rage of Achilles and the Trojan War, I find The Odyssey a much more congenial book, seemingly modern in structure and outlook, even as it tells of events before the beginning of history as we know it. It tells the journey of Odysseus on his way home from Troy, a journey that takes him ten years. Odysseus is a man w"
807,The Odyssey,Homer,3,"Ans so ends my summer with Homer, finally, after many short reading sessions spliced in between other (and easier) things to read. The trouble with that method is of course the obligatory re-reading of passages to try and pick up the forgotten thread. But I did it, with only the help of a small (and barely helpful) dictionary of mythology to guide me in my ignorance. I could have used a good-looking and enthusiastic classics scholar to point out the hidden wonders that I undoubtedly missed, but"
808,The Odyssey,Homer,5,"I read some of the reviews of this book and nearly vomited. This is one of the best books in literature. Ever. It is far superior to the Iliad for many reasons, and while it's not perfect, it has incredible value. Take away that value, and you have some scenes of this book (yes, it's a poem. Don't argue with me.) that are stunning in their brutal and bold portrayal of what a man will do when his family is in danger. It's still just as worthwhile.<br><br>Fagles' translation is what you must read, because"
809,The Odyssey,Homer,3,"<b>تبدأ ملحمة الأوديسة بعد نهاية حرب طروادة، أي أنها تعتبر مكملة لملحمة الإلياذة، وتدور أحداث هذه القصة في سرد أحداث ووقائع رحلة ""أوديس"" للعودة لوطنه بعد نهاية الحرب، هذه الرحلة لم تكن سهلة، فقد استغرقت 20 عاماً لإنهائها والوصول لوجهته <br><br><br>في هذه الأثناء توافد العديد من الخُطَّاب من أصقاع الأرض على قصر ""أوديس"" يطلبون الزواج من زوجته ""بنلوب""، وأقاموا عندها طوال هذه المدة التي كانوا يعتاشون فيها من أموال ""أوديس"" هم وحاشيتهم، عددهم كما ورد كان كبير:-<br><br>(فقد قدم منهم اثنان وخمسون من دوليخيوم، وأربعة وعشرون من</b>"
810,The Odyssey,Homer,4,"No creo que vaya a hacer mucho spoiler.<br>Va de la vuelta de Ulises a su casa, lo de los cochinos, la venganza de Zeus y todo eso. Nos suena a todos.<br>Bien. Hay que estar muy atento a la traducción. Podemos encontrarnos traducciones muy puristas que tienen su regustillo rancio pero muy potente o traducciones muy libres, cercanas a la adaptación, que lo convierten en una novela ligera apta para todos los públicos. Hay otras que simplemente son traducciones infectas que no hay quien se trage.<br>Si quieres"
811,The Odyssey,Homer,5,"The Odyssey written by Homer is an age-old tale that has lasted the test of time. It is the touching story of one mans harrowing journey home. Odysseus has been kept prisoner by the nymph Calypso for seven years on top of his attempted journey home after the Trojan War, in all he has been gone twenty years. The grey-eyed goddess Athena makes an appeal to the other gods to allow Odysseus his freedom and safe passage home after all these years. The other gods agree and Odysseus starts his long jou"
812,The Odyssey,Homer,5,"What did I think? WHAT DID I THINK?? I thought this was grizzeat! <br><br>This translation by Robert Fagles simply effloresces (winged words, baby) from start to finish. Fagles puts the <i>izzle</i> in the sizzle, so to speak. Granted, I can dig the Homer experience by any translator, but this serves as the foundational version...start with Fagles, then move on to the overladen fluidity of the others.<br><br><i>Whatever warms your heart</i><br><br>First, let's begin with the introduction by Bernard Knox. Whammaniskey! Racing feet an"
813,The Odyssey,Homer,5,"A literary epic of <i>epic</i> proportions, Homer's <i>The Odyssey</i> is a masterpiece that is delightful, riveting, enchanting and captivating. Stirring up the deepest emotions with playful discourses, passionate exhortations, daring adventures, and romantic escapades.<br><br>I think what I enjoyed most about <i>The Odyssey</i> was its pertinent and applicable flair that I so often found myself citing in reference or application to a specific challenge or problem frequently felt in 21st century America. We, as Westerners,"
814,The Odyssey,Homer,5,"It is another masterpiece by Homer! <br><br>This is an epic journey home of Odysseia from Troja war. This journey took 10 years and lots of adventures. While this journey, Odysseia will be faced with call of the sirens, cave of the Cyclops and obsession of some Greek gods. As a language, imaginary and the story is just a big piece of epic! <br><br>If I compare with Iliad; Iliad is repeated some scene and also conversations. I don’t mean in a bad way. I mean story in Iliad brewed slowly, make the reader understa"
815,The Odyssey,Homer,5,"La odisea es un gran clásico, mucho más humanístico que la Iliada por varios aspectos. Odiseo a pesar de vérselas siempre con dioses y seres mitológicos es más humano, lo vemos sufrir y pasar por situaciones de las cuales teme tal vez no salir bien librado, pero recurre para ello a su inteligencia, que es la parte más mortal que tiene.<br><br>En efecto, a pesar que Odiseo no es ni semidiós tiene a su astucia para salir de las más increíbles situaciones. El relato de por sí es muy interesante y vemos des"
816,The Odyssey,Homer,5,"Everything about this new translation is a class act. It brought the times and ways of Odysseus' return to Ithaca to life. The poetic translation was fun to read, but it supported a gorgeous revisiting of the book that endowed it with a freshness that surprised and delighted me. I read it slowly, making my own notes and commentary as I went a long, letting me capture the things that seemed so familiar as to seem contemporary, or things so alien that I could not see any relationship to my own cul"
817,The Odyssey,Homer,5,"Fagels's translation of the Iliad and the Odyssey are both magnificent -- highly readable, with forceful and direct prose that (I have to imagine, since I have no expertise) are closer to the experience of the original oral texts. For me, the measure if the success of the translation is whether it allows a text this old and culturally removed from the reader to retain its emotional impart. This one does -- though, unexpectedly (for me, anyway), it's most compelling moments actually belong to Pen"
818,The Odyssey,Homer,3,"I was not sure whether I was going to enjoy The Odyssey, but I actually did. The translation was (mostly) entertaining and fun to read. It is clear why the tale of Odysseus' journey home is so popular. I would like to go back to this someday and reread it because my class that I was reading it for made us skip a few chapters in the middle and i don't feel like going back and reading the chapters I missed right now. My only complaint is that at some parts it was slow and I became bored because it"
819,The Odyssey,Homer,5,"I've decided to treat this book as a treatise on manners. I'm puzzled about one thing though. The next time I throw a party and have an uninvited guest, is it more appropriate to impale him on one of my bronze spears? or to cut off his genitals, feed them to my dog, and then cut off his nose, hands and feet? At least, I can now rest assured that slaughtering my unfaithful women servants is a task best left to my henchmen."
820,The Odyssey,Homer,3,"UPDATE: I have rated it lower; last time was 4 stars and this time is 3. I was going to go as low as two, but the chapters about Polyphemus and the destruction of the suitors at least keep me interested...<br>_____________________________________________________________<br>If this wasn't a literary classic, I would probably rate it lower, but I understand its importance in canonical and historical realms and respect it as such."
821,The Odyssey,Homer,3,"The spicy tale of Odysseus' protracted and wandering return to Ithaca and his wife Penelope after the events of the Iliad. I was surprised to find the epic so accessible. Some of the violent scenes are very unpleasant and superfluous, but some passages and ideas are luminous and it is easy to see why Homer was so beloved and the work has survived.<br><br>When I visited Ithaca it was nice to know the story!<br><br>"
822,The Odyssey,Homer,4,"A wonderful adventure, so much better than the Iliad. One of those classic stories that you have heard of bits and pieces from here and there; probably from the odd movie, this is the book a lot of it has been taken from. Sirens and Cyclops and vengeful Gods, King's and queens and backstabbing traitors. For a book that was written so long ago this quite the action packed adventure. Well written with the odd twist here and there. I'll be re-reading this one day."
823,The Odyssey,Homer,5,"J'ai préféré <i>L'Odyssée</i> à <i>L'Iliade</i>. Le récit est plus dynamique, il y a plus de péripéties et le personnage voyage, là où le siège de Troie fixait et figeait fatalement un peu l'action. Le style est moins pompeux également, vu que l'on croise moins de hauts personnages aux titulatures à rallonge !<br>Une excellente lecture, dans une collection (pour enfants, certes) bien sympa."
824,The Odyssey,Homer,5,"One of the most important books ever written... the very fabric of storytelling is woven with the wily hands of the ever crafty Odysseus. Meet the hero who inspired all the rest and discover that he is not so much of a hero as a man who wants to get home. Above all, he is human - painfully, gloriously, tragically, definitely so."
825,The Odyssey,Homer,4,SPOILERS<br><br>- It could have been 5 stars but since Odysseus cheated on Penelope with Circe I can't do that. Why Odysseus? Why?<br><br>- Another thing I didn't like was that Deus ex machina ending.<br><br>- My favorite character: grey-eyed Athene &lt;3
826,The Odyssey,Homer,5,"I really loved this new translation from Emily Wilson! It's engaging and accessible, but still incredibly beautiful and classic. This is one I would recommend to both new and repeat readers of The Odyssey."
827,The Odyssey,Homer,1,This honestly was the worst
828,The Odyssey,Homer,1,Yo yo yo dis book was boring doe
829,The Odyssey,Homer,4,"This is a great piece of literature, except that the main character is a complete idiot."
830,The Odyssey,Homer,1,"Instead of a review I made an honest trailer for this book! Link below, please check it out and let me know what you think!<br><br><a target=""_blank"" href=""https://youtu.be/OY5z5xP3JQk"" rel=""nofollow"">https://youtu.be/OY5z5xP3JQk</a>"
831,The Odyssey,Homer,4,<b> <br>ترجمة دريني خشبة مش حلوة<br>أكرر<br>ترجمة دريني خشبة مش حلوة</b>
832,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380333491i/693337.png"" class=""gr-hostedUserImg""><br><br><i>Interview with JK Rowling...</i><br><blockquote> <b>Stephen Fry:</b> Can we settle an important question?<br><br><b>JK Rowling:</b> Yes.<br><br><b>Stephen Fry:</b> How do you pronounce your last name?<br><br><b>JK Rowling:</b> It is Row-ling. As in rolling pin.<br><br><b>Stephen Fry:</b> So if any of you hear someone pronounce her name “Rohw-ling”, you have my permission to hit them over the head with — not with Order of the Phoenix, that would be cruel. <i><b>Something smaller, like a fridge.</b></i> </blockquote>"
833,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"I finished this book with tears in my eyes and laughter on my lips.<br>Just wow, excellent book!"
834,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,(obviously a reread) *cries*
835,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,I had to re read it. I was in such a nostalgic mood.
836,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1388953377i/7962354.jpg"" class=""gr-hostedUserImg""><br><br>Seriously, don't read this review if you haven't read the books. <br><br>The biggest compliment I can think to give an 870 page book is that I wish it had been longer. I wish this had been longer. <br><br>This book has always been my favorite in the series. Up until it, Harry’s story had been filled with light. Sure, there were some tough parts earlier on, and while it's true that some darkness crept into the ending of the previous installment, for the most part, that was a pretty happy book compared to this. R"
837,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"I cried like a little baby. J.K. Rowling really starts taking the series down a darker road in this book. She is so talented at character development, and it really shines in this book. Here, Harry is 15 years old, and for most of the book, he's whiny and self-centered, just like a typical teenager. I also adore Dumbledore's role in this book--his conversation at the end with Harry put me to tears. Rowling did an amazing job with the character of Umbridge...never have I hated a fictional charact"
838,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<i>“Is it true that you shouted at Professor Umbridge?""<br>""Yes.""<br>""You called her a liar?""<br>""Yes.""<br>""You told her He Who Must Not Be Named is back?""<br>""Yes.""<br>""Have a biscuit, Potter.”</i><br><br>This is my favourite book in my favourite series of all time. It's so rich of detail, so full of mysterious and often dark magic. So much character development, so many brave people sticking up for their friends. It's also the book that introduces us to my most hated fictional character ever. Never have I hated anyone as much as Um"
839,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<i>re-read August 2018</i><br>it had seriously been too long since I read this book! I love angsty Harry and all of the crazy drama that this book contains. <br><br><i>Re-Read in December 2014 for Harry Christmas To You</i><br><br>ok. I will start by saying that this is one of my least favorite books in the series, and that isn't because it's bad, BECAUSE IT IS DEFINITELY NOT. It's mainly due to the fact that I hate Umbridge more than words can translate, and having to read about her so much just infuriates me, rather than givin"
840,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<b>(A) 86%</b> | Extraordinary<br><i>Notes:</i> It’s a transitional book, which holds back its potential, but it adds greatly to its mythos with excellent new characters."
841,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Finished this one last week and forgot to mark, but I loved it. I ended up taking a massive break for several months because I'm such a mood reader but I really have always loved this one. I remember missing the magic as a teen since Umbridge was being Umbridge but the last act remains one of the most exciting in the series. And I was really happy to get to revisit the scene where Harry talks to Nearly Headless Nick about why some wizards become ghosts and why most don't. I always wanted that sc"
842,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Dear Dolores Umbridge,<br><br><a href=""http://tinypic.com?ref=9uq6mu"" target=""_blank"" rel=""nofollow""> <img src=""https://images.gr-assets.com/hostedimages/1380358779ra/709953.gif"" alt=""Image and video hosting by TinyPic"" class=""gr-hostedUserImg""></a><br><br><a class=""jsShowSpoiler spoilerAction"">(view spoiler)</a><span class=""spoilerContainer"" style=""display: none"">[R.I.P. Sirius Black. Best friend, godfather, member of the Order. The injustice of it all hurts me every time I read this book. You will never be forgotten. &lt;3<br><br><a href=""http://tinypic.com?ref=23kevxk"" target=""_blank"" rel=""nofollow""><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380358779i/709954._SY540_.png"" alt=""Image and video hosting by TinyPic"" class=""gr-hostedUserImg""></a> <a class=""jsHideSpoiler spoilerAction"">(hide spoiler)</a>]</span><!--[""br""]--><!--[""br""]--><!--[""br""]--><!--[""br""]--><!--[""br""]--><!--[""br""]-->"
843,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"I know the feeling dear, Harry! 🙁<br><br><img src=""https://images.gr-assets.com/hostedimages/1398869871ra/9473956.gif"" class=""gr-hostedUserImg""><br><br>Happy Potter Reading! <br><br>Mel 🖤🐾🐺"
844,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"This book used to be my least favorite book of the series and after rereading it, I can't understand why... I loved it!<br><br>So many good things I had forgotten started here like the DA meetings. I still absolutely hate Umbridge and I'm out of my reading slump (hopefully!)."
845,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Despite this being the longest book in the series, I read it quicker than all the others.<br><br> Here’s three things I really loved about it: <br><br><b>1. Harry and Sirius-</b> they never had much time together but the time they did have really influenced Harry’s development, a few wise words from a sincere friend (or godfather) can go a real long way. And this scene was perhaps the most powerfully written in the series for me, we all know what happens next: <br><br><img src=""https://images.gr-assets.com/hostedimages/1517510662ra/24983353.gif"" alt=""description"" class=""gr-hostedUserImg"" width=""400"" height=""200""><br><br><img src=""https://images.gr-assets.com/hostedimages/1517510662ra/24983354.gif"" alt=""description"" class=""gr-hostedUserImg"" width=""400"" height=""200""><br><br><b>2. Dumbledore’s Army-</b> Harry, Ron and Hermione have always"
846,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"SO many feels!!!<br>I really love this book. The plot and world gets so complex, and I'm very happy to get answers and explanations at the end!<br>This one was a crazy, scary, and ... frustrating.. (Umbridge) ride, but still so fun. <br>"
847,Harry Potter and the Order of the Phoenix,J.K. Rowling,4,"<blockquote> <b> <i>❝Things we lose have a way of coming back to us in the end, if not always in the way we expect.❞</i> </b> </blockquote><br><br>Rating: ★ ★ ★ <br><br>I feel like I'm going to get attacked for only rating a Harry Potter book 3.75 stars but Harry Potter and the Order of the Phoenix is probably my LEAST favorite of the series thus far. It went by so slow and I felt like too much went on but at the same time nothing really happened. This book could've easily been made at least 200 pages shorter if J.K. Rowling got rid of all the point"
848,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Full review and other non-spoilery reviews can be found <a href=""https://thebookprescription.wordpress.com/2018/08/09/harry-potter-the-order-of-the-phoenix-review/"" rel=""nofollow"">@The Book Prescription</a><br><br>* On a scale from one to ten, how obsessed with Harry Potter are you?<br>me: about 9"
849,Harry Potter and the Order of the Phoenix,J.K. Rowling,4,"Guys, this was so much better than the movie. I know it's not fair to compare, but because the film version of Order of the Phoenix isn't one of my favorites, coupled with the fact that this is the longest novel in the series, I was really nervous to get to this one. Obviously I was a muggle fool who deserves to be chased around by Peeves for a full 24 hours, because this was such a vital installment that really breathed a mature life into the series. The ending of Goblet of Fire is quite dark,"
850,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"English (<a href=""https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix__Harry_Potter___5_"" title=""Harry Potter and the Order of the Phoenix (Harry Potter, #5) by J.K. Rowling"" rel=""nofollow"">Harry Potter and the Order of the Phoenix</a>) / Italiano<br><br><blockquote>«The hottest day of the summer so far was drawing to a close and a drowsy silence lay over the large, square houses of Privet Drive. Cars that were usually gleaming stood dusty in their drives and lawns that were once emerald green lay parched and yellowing; the use of hosepipes had been banned due to drought. Deprived of their usual car-washing and lawn-mowing pursuits, the inhabitants of Privet Drive had retreated into the shade of</blockquote>"
851,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,Angsty Harry is seriously one of the greatest teens ever written.
852,Harry Potter and the Order of the Phoenix,J.K. Rowling,3,"AHHHH I AM FINALLY FINISHD. *collapses in a puddle* Peoples, I usually read a book in a day, two days if it's big, <i>three</i> if it's super huge. THIS BOOK TOOK ME FOREVER. I know there a lot of super-keen Potter fans out there, so, um, you may not want to read this review. But! But! WAIT! The biggest thing you need to know is:<b> I seriously love this series. I do.</b> It's so detailed and thorough and interesting and I totally see why it's captured the world in it's wizarding claws. BUT. I didn't grow up"
853,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"I still can't believe my sixth grade self devoured all 870 pages in two sittings. Only you Jo, only you."
854,Harry Potter and the Order of the Phoenix,J.K. Rowling,2,"<br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334163i/693625._SX540_.jpg"" alt=""Bunny Suicide 1"" class=""gr-hostedUserImg"" width=""400"" height=""282""><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334163i/693626._SX540_.jpg"" alt=""Bunny Suicide 2"" class=""gr-hostedUserImg"" width=""400"" height=""282"">"
855,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Hello, I think this is my favourite book in the entire series, but also I barely remember what happened because I read most of this over three days while on vacation. All I recall is my parents yelling at me to do something other than read, all that good Sirius, Neville and Ginny content (my three faves), that terribly wonderful frustration that existed every time Umbridge spoke and the introduction of Luna Lovegood. Also, sobbing my eyes out. We remember that very well. <br><br>*tagging this bc no one"
856,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Forget the movie, it's just a 2 hours trailer for the Novel..<br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1422313247i/13484650.jpg"" class=""gr-hostedUserImg"" width=""454"" height=""322""><br><b>أول أجزاء هاري بوتر التي يغلفها أجواء ثورية أورويلية<br>عن الوزارة التي تدفن رأسها في التراب، تراقب الجميع وتمنع الحديث<br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1422239421i/13475853._SY540_.jpg"" class=""gr-hostedUserImg"" width=""400"" height=""633""><br>عن قمع الحرية، الصحافة التي تتحول لبوق السلطة<br>وعن الشباب..الذي يثور بسبب القهر<br><img src=""https://images.gr-assets.com/hostedimages/1477679469ra/20980763.gif"" class=""gr-hostedUserImg"" width=""450"" height=""187""><br>حيث بمجرد ظهور خطر يهدد مجتمع السحرة، خطر يجب أن يتم اﻷعداد لمواجهته ومحاربته فإن الوزارة نفت تماما الخبر لأنه جاء من هاري بوتر..ودمبلدور<br>رأت أنها لن تصدق شابا صغيرا ورجل له شعبية تفوق وزير السحر..لظنهم إنه يسعي لتولي منصب الوزير<br><br>فرات الوزارة أن الت</b>"
857,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,Umbridge? <i>More like Umbitch.</i><br>That woman deserves to die. Painfully.
858,Harry Potter and the Order of the Phoenix,J.K. Rowling,1,"hrrmmpp.<br>This is my least favourite of the Harry Potter series, and almost borders on the ""don't bother"". It is saved only by the virtue that it is a Harry Potter book and moves the series along to the still yet unknown finale.<br>My issues with it:<br>- deals with complex social/political problems in a simplified, extreme, and dichotomous manner<br>- characterisations are too easy/lazy- all good or all bad (with the exception of Snape who's good/evil intentions are yet unknown), all courageous or cowardly,"
859,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"I don't think I (once again) need to mention how much I love J.K. Rowling's writing style. She is able to create this magical world filled with lovable, interesting and layered characters with simple, but very effective words. Her storytelling is the perfect blend of humor, sadness, suspense and pretty much everything else that makes a good book, and it's going to be something I will highly miss once I finish this wonderful series.<br><br>One might think that the fifth book in a series doesn't bring muc"
860,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<b> Edit #3: 27/3/2015 </b> <br>I am still getting positive feedback over this and every time I read what you guys and girls have told me, my heart swells. <br>Gosh, I am so proud of this review. <br><br><b> Edit #2: 25\7\2014<br>So I came across this article today, and for some reason, it made me happy!! I feel evil *evil laugh* <br><a target=""_blank"" href=""http://mea-news.net/en/index.php/2014-04-12-10-49-53/world-news/81-economy/795-amazon-s-heavy-investing-eats-into-bottom-line-shares-drop"" rel=""nofollow"">http://mea-news.net/en/index.php/2014...</a><br></b> <br>Edit #1: 8\3\2014<br>It has been four months that I posted this review. And so far I have received great feedback. Thank you everyone for yo#ur support ^^ <br>Rememb"
861,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1455858913i/18159569.jpg"" class=""gr-hostedUserImg""><br><br>I know I overwhelmed Goodreads with my abundant reviews this week but I promise this is the last I’ll post until I finish <a href=""https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince__Harry_Potter__6_"" title=""Harry Potter and the Half-Blood Prince (Harry Potter #6) by J.K. Rowling"" rel=""nofollow"">Harry Potter and the Half-Blood Prince</a> which will probably take a week. Lol.<br><br>The following is mostly rubbish because I was dreadfully ill when I read the fifth Harry Potter book (my faithful, loyal companion while my own respiratory tract conspired against me.) Merlin’s Beard! What has happened to my English? It has fully converted to British. Bloody brilliant! My husband will"
862,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"Among the last 3 books in the Harry Potter series, this is the one that I respect the most. It's not without its fault. But naming the faults will not advance anything,especially for people who are fans.<br><br>Albus Dumbledore really gets a lot of focus. He does the kind of things that really bring a lump to the throat. Because of him, I've never really regretted rereading this book oh so many times.<br><br>Harry's Godfather also gets his time to shine. Books 3 and 5 showcase his ability and motivation clearly"
863,Harry Potter and the Order of the Phoenix,J.K. Rowling,5,"<b>Edit : Rounded it up into 5 stars</b><br><br><s>REVIEW TO COME TOMORROW</s><br><br><s>Edit : Guys, I'm sorry that I have to review it on Monday. There's blackout here ;_; </s><br><br><b>4.9 Stars</b><br><br><i> <b>'Yeah' said Harry, 'but you, unlike me, are a git, so get out and leave us alone.' </b> </i><br><br>I supposed to post the review yesterday but there was a blackout while I was reviewing and you can imagine how pissed I was when suddenly my computer was off and the review was already quite long. I was like this : <br><img src=""https://images.gr-assets.com/hostedimages/1477326351ra/20939087.gif"" alt=""description"" class=""gr-hostedUserImg"" width=""200"" height=""200""><br>well, I wasn't screaming because it was midnight b"
